,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
4828,토마토(10kg),대전광역시,오정도매,2016-04-12,2016,17000
4829,토마토(10kg),대전광역시,오정도매,2016-04-13,2016,17000
4830,토마토(10kg),대전광역시,오정도매,2016-04-14,2016,17000
4831,토마토(10kg),대전광역시,오정도매,2016-04-18,2016,17000
4832,토마토(10kg),대전광역시,오정도매,2016-04-19,2016,17000
4833,토마토(10kg),대전광역시,오정도매,2016-04-20,2016,17000
4834,토마토(10kg),대전광역시,오정도매,2016-04-21,2016,17000
4835,토마토(10kg),대전광역시,오정도매,2016-04-24,2016,17000
4836,토마토(10kg),대전광역시,오정도매,2016-04-25,2016,17000
4837,토마토(10kg),대전광역시,오정도매,2016-04-26,2016,17000
4838,토마토(10kg),대전광역시,오정도매,2016-04-27,2016,17000
4839,토마토(10kg),대전광역시,오정도매,2016-04-28,2016,17000
4840,토마토(10kg),대전광역시,오정도매,2016-05-01,2016,20000
4841,토마토(10kg),대전광역시,오정도매,2016-05-02,2016,20000
4842,토마토(10kg),대전광역시,오정도매,2016-05-03,2016,20000
4843,토마토(10kg),대전광역시,오정도매,2016-05-04,2016,20000
4844,토마토(10kg),대전광역시,오정도매,2016-05-05,2016,25000
4845,토마토(10kg),대전광역시,오정도매,2016-05-08,2016,30000
4846,토마토(10kg),대전광역시,오정도매,2016-05-09,2016,35000
4847,토마토(10kg),대전광역시,오정도매,2016-05-10,2016,40000
4848,토마토(10kg),대전광역시,오정도매,2016-05-11,2016,40000
4849,토마토(10kg),대전광역시,오정도매,2016-05-12,2016,30000
4850,토마토(10kg),대전광역시,오정도매,2016-05-15,2016,40000
4851,토마토(10kg),대전광역시,오정도매,2016-05-16,2016,35000
4852,토마토(10kg),대전광역시,오정도매,2016-05-22,2016,28000
4853,토마토(10kg),대전광역시,오정도매,2016-05-23,2016,25000
4854,토마토(10kg),대전광역시,오정도매,2016-05-24,2016,22000
4855,토마토(10kg),대전광역시,오정도매,2016-05-25,2016,25000
4856,토마토(10kg),대전광역시,오정도매,2016-05-26,2016,30000
4857,토마토(10kg),대전광역시,오정도매,2016-05-29,2016,30000
4858,토마토(10kg),대전광역시,오정도매,2016-05-30,2016,30000
4859,토마토(10kg),대전광역시,오정도매,2016-05-31,2016,35000
4860,토마토(10kg),대전광역시,오정도매,2016-06-01,2016,35000
4861,토마토(10kg),대전광역시,오정도매,2016-06-02,2016,35000
4862,토마토(10kg),대전광역시,오정도매,2016-06-06,2016,40000
4863,토마토(10kg),대전광역시,오정도매,2016-06-07,2016,40000
4864,토마토(10kg),대전광역시,오정도매,2016-06-08,2016,40000
4865,토마토(10kg),대전광역시,오정도매,2016-06-09,2016,40000
4866,토마토(10kg),대전광역시,오정도매,2016-06-12,2016,40000
4867,토마토(10kg),대전광역시,오정도매,2016-06-13,2016,37000
4868,토마토(10kg),대전광역시,오정도매,2016-06-14,2016,37000
4869,토마토(10kg),대전광역시,오정도매,2016-06-15,2016,40000
4870,토마토(10kg),대전광역시,오정도매,2016-06-16,2016,40000
4871,토마토(10kg),대전광역시,오정도매,2016-06-19,2016,40000
4872,토마토(10kg),대전광역시,오정도매,2016-06-20,2016,40000
4873,토마토(10kg),대전광역시,오정도매,2016-06-21,2016,40000
4874,토마토(10kg),대전광역시,오정도매,2016-06-22,2016,40000
4875,토마토(10kg),대전광역시,오정도매,2016-06-23,2016,40000
4876,토마토(10kg),대전광역시,오정도매,2016-06-26,2016,38000
4877,토마토(10kg),대전광역시,오정도매,2016-06-27,2016,36000
4878,토마토(10kg),대전광역시,오정도매,2016-06-28,2016,36000
4879,토마토(10kg),대전광역시,오정도매,2016-06-29,2016,32000
4880,토마토(10kg),대전광역시,오정도매,2016-06-30,2016,32000
4881,토마토(10kg),대전광역시,오정도매,2016-07-03,2016,35000
4882,토마토(10kg),대전광역시,오정도매,2016-07-04,2016,35000
4883,토마토(10kg),대전광역시,오정도매,2016-07-05,2016,30000
4884,토마토(10kg),대전광역시,오정도매,2016-07-06,2016,30000
4885,토마토(10kg),대전광역시,오정도매,2016-07-07,2016,30000
4886,토마토(10kg),대전광역시,오정도매,2016-07-10,2016,30000
4887,토마토(10kg),대전광역시,오정도매,2016-07-11,2016,30000
4888,토마토(10kg),대전광역시,오정도매,2016-07-12,2016,30000
4889,토마토(10kg),대전광역시,오정도매,2016-07-13,2016,30000
4890,토마토(10kg),대전광역시,오정도매,2016-07-14,2016,30000
4891,토마토(10kg),대전광역시,오정도매,2016-07-17,2016,30000
4892,토마토(10kg),대전광역시,오정도매,2016-07-18,2016,30000
4893,토마토(10kg),대전광역시,오정도매,2016-07-19,2016,30000
4894,토마토(10kg),대전광역시,오정도매,2016-07-20,2016,30000
4895,토마토(10kg),대전광역시,오정도매,2016-07-21,2016,30000
4896,토마토(10kg),대전광역시,오정도매,2016-07-24,2016,30000
4897,토마토(10kg),대전광역시,오정도매,2016-07-25,2016,30000
4898,토마토(10kg),대전광역시,오정도매,2016-07-26,2016,30000
4899,토마토(10kg),대전광역시,오정도매,2016-07-27,2016,33000
4900,토마토(10kg),대전광역시,오정도매,2016-07-28,2016,33000
4901,토마토(10kg),대전광역시,오정도매,2016-07-31,2016,33000
4902,토마토(10kg),대전광역시,오정도매,2016-08-01,2016,33000
4903,토마토(10kg),대전광역시,오정도매,2016-08-02,2016,35000
4904,토마토(10kg),대전광역시,오정도매,2016-08-03,2016,35000
4905,토마토(10kg),대전광역시,오정도매,2016-08-07,2016,45000
4906,토마토(10kg),대전광역시,오정도매,2016-08-08,2016,40000
4907,토마토(10kg),대전광역시,오정도매,2016-08-09,2016,40000
4908,토마토(10kg),대전광역시,오정도매,2016-08-10,2016,40000
4909,토마토(10kg),대전광역시,오정도매,2016-08-11,2016,40000
4910,토마토(10kg),대전광역시,오정도매,2016-08-14,2016,45000
4911,토마토(10kg),대전광역시,오정도매,2016-08-15,2016,45000
4912,토마토(10kg),대전광역시,오정도매,2016-08-16,2016,45000
4913,토마토(10kg),대전광역시,오정도매,2016-08-17,2016,40000
4914,토마토(10kg),대전광역시,오정도매,2016-08-18,2016,40000
4915,토마토(10kg),대전광역시,오정도매,2016-08-21,2016,40000
4916,토마토(10kg),대전광역시,오정도매,2016-08-22,2016,40000
4917,토마토(10kg),대전광역시,오정도매,2016-08-23,2016,40000
4918,토마토(10kg),대전광역시,오정도매,2016-08-24,2016,40000
4919,토마토(10kg),대전광역시,오정도매,2016-08-25,2016,40000
4920,토마토(10kg),대전광역시,오정도매,2016-08-28,2016,40000
4921,토마토(10kg),대전광역시,오정도매,2016-08-29,2016,40000
4922,토마토(10kg),대전광역시,오정도매,2016-08-30,2016,40000
4923,토마토(10kg),대전광역시,오정도매,2016-08-31,2016,40000
4924,토마토(10kg),대전광역시,오정도매,2016-09-01,2016,40000
3880,토마토(10kg),대전광역시,오정도매,2016-09-04,2016,40000
3881,토마토(10kg),대전광역시,오정도매,2016-09-05,2016,40000
3882,토마토(10kg),대전광역시,오정도매,2016-09-06,2016,40000
3883,토마토(10kg),대전광역시,오정도매,2016-09-07,2016,38000
3884,토마토(10kg),대전광역시,오정도매,2016-09-08,2016,38000
3885,토마토(10kg),대전광역시,오정도매,2016-09-11,2016,38000
3886,토마토(10kg),대전광역시,오정도매,2016-09-12,2016,38000
3887,토마토(10kg),대전광역시,오정도매,2016-09-13,2016,35000
3888,토마토(10kg),대전광역시,오정도매,2016-09-14,2016,40000
3889,토마토(10kg),대전광역시,오정도매,2016-09-15,2016,40000
3890,토마토(10kg),대전광역시,오정도매,2016-09-18,2016,45000
3891,토마토(10kg),대전광역시,오정도매,2016-09-19,2016,40000
3892,토마토(10kg),대전광역시,오정도매,2016-09-20,2016,35000
3893,토마토(10kg),대전광역시,오정도매,2016-09-21,2016,35000
3894,토마토(10kg),대전광역시,오정도매,2016-09-22,2016,35000
3895,토마토(10kg),대전광역시,오정도매,2016-09-25,2016,30000
3896,토마토(10kg),대전광역시,오정도매,2016-09-26,2016,30000
3897,토마토(10kg),대전광역시,오정도매,2016-09-27,2016,30000
3898,토마토(10kg),대전광역시,오정도매,2016-09-28,2016,30000
3899,토마토(10kg),대전광역시,오정도매,2016-10-03,2016,30000
3900,토마토(10kg),대전광역시,오정도매,2016-10-04,2016,30000
3901,토마토(10kg),대전광역시,오정도매,2016-10-05,2016,30000
3902,토마토(10kg),대전광역시,오정도매,2016-10-06,2016,35000
3903,토마토(10kg),대전광역시,오정도매,2016-10-09,2016,40000
3904,토마토(10kg),대전광역시,오정도매,2016-10-10,2016,40000
3905,토마토(10kg),대전광역시,오정도매,2016-10-11,2016,40000
3906,토마토(10kg),대전광역시,오정도매,2016-10-12,2016,40000
3907,토마토(10kg),대전광역시,오정도매,2016-10-13,2016,40000
3908,토마토(10kg),대전광역시,오정도매,2016-10-16,2016,37000
3909,토마토(10kg),대전광역시,오정도매,2016-10-17,2016,37000
3910,토마토(10kg),대전광역시,오정도매,2016-10-18,2016,37000
3911,토마토(10kg),대전광역시,오정도매,2016-10-19,2016,37000
3912,토마토(10kg),대전광역시,오정도매,2016-10-20,2016,37000
3913,토마토(10kg),대전광역시,오정도매,2016-10-23,2016,40000
3914,토마토(10kg),대전광역시,오정도매,2016-10-24,2016,35000
3915,토마토(10kg),대전광역시,오정도매,2016-10-25,2016,35000
3916,토마토(10kg),대전광역시,오정도매,2016-10-26,2016,33000
3917,토마토(10kg),대전광역시,오정도매,2016-10-27,2016,36000
3918,토마토(10kg),대전광역시,오정도매,2016-10-30,2016,35000
3919,토마토(10kg),대전광역시,오정도매,2016-10-31,2016,36000
3920,토마토(10kg),대전광역시,오정도매,2016-11-02,2016,36000
3921,토마토(10kg),대전광역시,오정도매,2016-11-03,2016,36000
3922,토마토(10kg),대전광역시,오정도매,2016-11-06,2016,35000
3923,토마토(10kg),대전광역시,오정도매,2016-11-07,2016,35000
3924,토마토(10kg),대전광역시,오정도매,2016-11-08,2016,35000
3925,토마토(10kg),대전광역시,오정도매,2016-11-09,2016,35000
3926,토마토(10kg),대전광역시,오정도매,2016-11-10,2016,33000
3927,토마토(10kg),대전광역시,오정도매,2016-11-13,2016,35000
3928,토마토(10kg),대전광역시,오정도매,2016-11-14,2016,35000
3929,토마토(10kg),대전광역시,오정도매,2016-11-15,2016,33000
3930,토마토(10kg),대전광역시,오정도매,2016-11-16,2016,30000
3931,토마토(10kg),대전광역시,오정도매,2016-11-17,2016,30000
3932,토마토(10kg),대전광역시,오정도매,2016-11-20,2016,28000
3933,토마토(10kg),대전광역시,오정도매,2016-11-21,2016,30000
3934,토마토(10kg),대전광역시,오정도매,2016-11-22,2016,30000
3935,토마토(10kg),대전광역시,오정도매,2016-11-23,2016,30000
3936,토마토(10kg),대전광역시,오정도매,2016-11-24,2016,30000
3937,토마토(10kg),대전광역시,오정도매,2016-11-27,2016,30000
3938,토마토(10kg),대전광역시,오정도매,2016-11-28,2016,30000
3939,토마토(10kg),대전광역시,오정도매,2016-11-29,2016,30000
3940,토마토(10kg),대전광역시,오정도매,2016-11-30,2016,30000
3941,토마토(10kg),대전광역시,오정도매,2016-12-01,2016,30000
3942,토마토(10kg),대전광역시,오정도매,2016-12-04,2016,35000
3943,토마토(10kg),대전광역시,오정도매,2016-12-05,2016,35000
3944,토마토(10kg),대전광역시,오정도매,2016-12-06,2016,35000
3945,토마토(10kg),대전광역시,오정도매,2016-12-07,2016,32000
3946,토마토(10kg),대전광역시,오정도매,2016-12-08,2016,30000
3947,토마토(10kg),대전광역시,오정도매,2016-12-11,2016,30000
3948,토마토(10kg),대전광역시,오정도매,2016-12-12,2016,30000
3949,토마토(10kg),대전광역시,오정도매,2016-12-13,2016,28000
3950,토마토(10kg),대전광역시,오정도매,2016-12-14,2016,28000
3951,토마토(10kg),대전광역시,오정도매,2016-12-15,2016,28000
3952,토마토(10kg),대전광역시,오정도매,2016-12-18,2016,25000
3953,토마토(10kg),대전광역시,오정도매,2016-12-19,2016,25000
3954,토마토(10kg),대전광역시,오정도매,2016-12-20,2016,25000
3955,토마토(10kg),대전광역시,오정도매,2016-12-21,2016,25000
3956,토마토(10kg),대전광역시,오정도매,2016-12-22,2016,25000
3957,토마토(10kg),대전광역시,오정도매,2016-12-25,2016,30000
3958,토마토(10kg),대전광역시,오정도매,2016-12-26,2016,25000
3959,토마토(10kg),대전광역시,오정도매,2016-12-27,2016,20000
3960,토마토(10kg),대전광역시,오정도매,2016-12-28,2016,20000
3961,토마토(10kg),대전광역시,오정도매,2016-12-29,2016,20000
3962,토마토(10kg),대전광역시,오정도매,2017-01-02,2017,20000
3963,토마토(10kg),대전광역시,오정도매,2017-01-04,2017,20000
3964,토마토(10kg),대전광역시,오정도매,2017-01-08,2017,18000
3965,토마토(10kg),대전광역시,오정도매,2017-01-10,2017,18000
3966,토마토(10kg),대전광역시,오정도매,2017-01-11,2017,20000
3967,토마토(10kg),대전광역시,오정도매,2017-01-12,2017,20000
3968,토마토(10kg),대전광역시,오정도매,2017-01-15,2017,24000
3969,토마토(10kg),대전광역시,오정도매,2017-01-16,2017,22000
3970,토마토(10kg),대전광역시,오정도매,2017-01-17,2017,24000
3971,토마토(10kg),대전광역시,오정도매,2017-01-18,2017,24000
3972,토마토(10kg),대전광역시,오정도매,2017-01-19,2017,20000
3973,토마토(10kg),대전광역시,오정도매,2017-01-22,2017,23000
3974,토마토(10kg),대전광역시,오정도매,2017-01-23,2017,23000
3975,토마토(10kg),대전광역시,오정도매,2017-01-24,2017,23000
3976,토마토(10kg),대전광역시,오정도매,2017-01-25,2017,23000
3977,토마토(10kg),대전광역시,오정도매,2017-01-26,2017,25000
3978,토마토(10kg),대전광역시,오정도매,2017-01-29,2017,23000
3979,토마토(10kg),대전광역시,오정도매,2017-01-30,2017,23000
3980,토마토(10kg),대전광역시,오정도매,2017-01-31,2017,23000
3981,토마토(10kg),대전광역시,오정도매,2017-02-01,2017,23000
3982,토마토(10kg),대전광역시,오정도매,2017-02-02,2017,20000
3983,토마토(10kg),대전광역시,오정도매,2017-02-05,2017,18000
3984,토마토(10kg),대전광역시,오정도매,2017-02-07,2017,18000
3985,토마토(10kg),대전광역시,오정도매,2017-02-08,2017,18000
3986,토마토(10kg),대전광역시,오정도매,2017-02-09,2017,20000
3987,토마토(10kg),대전광역시,오정도매,2017-02-12,2017,20000
3988,토마토(10kg),대전광역시,오정도매,2017-02-13,2017,20000
3989,토마토(10kg),대전광역시,오정도매,2017-02-14,2017,20000
3990,토마토(10kg),대전광역시,오정도매,2017-02-15,2017,20000
3991,토마토(10kg),대전광역시,오정도매,2017-02-16,2017,20000
3992,토마토(10kg),대전광역시,오정도매,2017-02-19,2017,20000
3993,토마토(10kg),대전광역시,오정도매,2017-02-20,2017,20000
3994,토마토(10kg),대전광역시,오정도매,2017-02-21,2017,20000
3995,토마토(10kg),대전광역시,오정도매,2017-02-22,2017,18000
3996,토마토(10kg),대전광역시,오정도매,2017-02-23,2017,18000
3997,토마토(10kg),대전광역시,오정도매,2017-02-26,2017,20000
3998,토마토(10kg),대전광역시,오정도매,2017-02-27,2017,17000
3999,토마토(10kg),대전광역시,오정도매,2017-02-28,2017,17000
4000,토마토(10kg),대전광역시,오정도매,2017-03-01,2017,17000
4001,토마토(10kg),대전광역시,오정도매,2017-03-02,2017,17000
4002,토마토(10kg),대전광역시,오정도매,2017-03-05,2017,17000
4003,토마토(10kg),대전광역시,오정도매,2017-03-06,2017,15000
4004,토마토(10kg),대전광역시,오정도매,2017-03-07,2017,15000
4005,토마토(10kg),대전광역시,오정도매,2017-03-08,2017,15000
4006,토마토(10kg),대전광역시,오정도매,2017-03-09,2017,15500
4007,토마토(10kg),대전광역시,오정도매,2017-03-12,2017,15500
4008,토마토(10kg),대전광역시,오정도매,2017-03-13,2017,15000
4009,토마토(10kg),대전광역시,오정도매,2017-03-14,2017,15000
4010,토마토(10kg),대전광역시,오정도매,2017-03-15,2017,15000
4011,토마토(10kg),대전광역시,오정도매,2017-03-16,2017,15000
4012,토마토(10kg),대전광역시,오정도매,2017-03-19,2017,15000
4013,토마토(10kg),대전광역시,오정도매,2017-03-20,2017,15000
4014,토마토(10kg),대전광역시,오정도매,2017-03-21,2017,15000
4015,토마토(10kg),대전광역시,오정도매,2017-03-22,2017,15000
4016,토마토(10kg),대전광역시,오정도매,2017-03-23,2017,15000
4017,토마토(10kg),대전광역시,오정도매,2017-03-26,2017,15000
4018,토마토(10kg),대전광역시,오정도매,2017-03-27,2017,15000
4019,토마토(10kg),대전광역시,오정도매,2017-03-28,2017,15000
4020,토마토(10kg),대전광역시,오정도매,2017-03-29,2017,15000
4021,토마토(10kg),대전광역시,오정도매,2017-03-30,2017,15000
4022,토마토(10kg),대전광역시,오정도매,2017-04-02,2017,15000
4023,토마토(10kg),대전광역시,오정도매,2017-04-03,2017,16000
4024,토마토(10kg),대전광역시,오정도매,2017-04-04,2017,17000
4025,토마토(10kg),대전광역시,오정도매,2017-04-05,2017,18000
4026,토마토(10kg),대전광역시,오정도매,2017-04-06,2017,23000
4027,토마토(10kg),대전광역시,오정도매,2017-04-09,2017,36000
4028,토마토(10kg),대전광역시,오정도매,2017-04-10,2017,38000
4029,토마토(10kg),대전광역시,오정도매,2017-04-11,2017,41000
4030,토마토(10kg),대전광역시,오정도매,2017-04-12,2017,39000
4031,토마토(10kg),대전광역시,오정도매,2017-04-13,2017,35000
4032,토마토(10kg),대전광역시,오정도매,2017-04-16,2017,35000
4033,토마토(10kg),대전광역시,오정도매,2017-04-18,2017,30000
4034,토마토(10kg),대전광역시,오정도매,2017-04-19,2017,29000
4035,토마토(10kg),대전광역시,오정도매,2017-04-20,2017,31000
4036,토마토(10kg),대전광역시,오정도매,2017-04-23,2017,28000
4037,토마토(10kg),대전광역시,오정도매,2017-04-24,2017,28000
4038,토마토(10kg),대전광역시,오정도매,2017-04-25,2017,30000
4039,토마토(10kg),대전광역시,오정도매,2017-04-26,2017,35000
4040,토마토(10kg),대전광역시,오정도매,2017-04-27,2017,35000
4041,토마토(10kg),대전광역시,오정도매,2017-04-30,2017,35000
4042,토마토(10kg),대전광역시,오정도매,2017-05-01,2017,33000
4043,토마토(10kg),대전광역시,오정도매,2017-05-02,2017,33000
4044,토마토(10kg),대전광역시,오정도매,2017-05-03,2017,34000
4045,토마토(10kg),대전광역시,오정도매,2017-05-04,2017,38000
4046,토마토(10kg),대전광역시,오정도매,2017-05-07,2017,38000
4047,토마토(10kg),대전광역시,오정도매,2017-05-08,2017,38000
4048,토마토(10kg),대전광역시,오정도매,2017-05-09,2017,38000
4049,토마토(10kg),대전광역시,오정도매,2017-05-10,2017,40000
4050,토마토(10kg),대전광역시,오정도매,2017-05-11,2017,43000
4051,토마토(10kg),대전광역시,오정도매,2017-05-14,2017,39000
4052,토마토(10kg),대전광역시,오정도매,2017-05-15,2017,39000
4053,토마토(10kg),대전광역시,오정도매,2017-05-16,2017,39000
4054,토마토(10kg),대전광역시,오정도매,2017-05-17,2017,39000
4055,토마토(10kg),대전광역시,오정도매,2017-05-18,2017,39000
4056,토마토(10kg),대전광역시,오정도매,2017-05-21,2017,39000
4057,토마토(10kg),대전광역시,오정도매,2017-05-22,2017,41000
4058,토마토(10kg),대전광역시,오정도매,2017-05-23,2017,41000
4059,토마토(10kg),대전광역시,오정도매,2017-05-24,2017,41000
4060,토마토(10kg),대전광역시,오정도매,2017-05-25,2017,41000
4061,토마토(10kg),대전광역시,오정도매,2017-05-28,2017,38000
4062,토마토(10kg),대전광역시,오정도매,2017-05-29,2017,38000
4063,토마토(10kg),대전광역시,오정도매,2017-05-30,2017,33000
4064,토마토(10kg),대전광역시,오정도매,2017-05-31,2017,33000
4065,토마토(10kg),대전광역시,오정도매,2017-06-01,2017,31000
4066,토마토(10kg),대전광역시,오정도매,2017-06-12,2017,27000
4067,토마토(10kg),대전광역시,오정도매,2017-06-13,2017,27000
4068,토마토(10kg),대전광역시,오정도매,2017-06-14,2017,28000
4069,토마토(10kg),대전광역시,오정도매,2017-06-15,2017,28000
4070,토마토(10kg),대전광역시,오정도매,2017-06-18,2017,28000
4071,토마토(10kg),대전광역시,오정도매,2017-06-19,2017,28000
4072,토마토(10kg),대전광역시,오정도매,2017-06-20,2017,27000
4073,토마토(10kg),대전광역시,오정도매,2017-06-21,2017,27000
4074,토마토(10kg),대전광역시,오정도매,2017-06-22,2017,27000
4075,토마토(10kg),대전광역시,오정도매,2017-06-25,2017,28000
4076,토마토(10kg),대전광역시,오정도매,2017-06-26,2017,28000
4077,토마토(10kg),대전광역시,오정도매,2017-06-27,2017,27000
4078,토마토(10kg),대전광역시,오정도매,2017-06-28,2017,27000
4079,토마토(10kg),대전광역시,오정도매,2017-06-29,2017,27000
4080,토마토(10kg),대전광역시,오정도매,2017-07-02,2017,27000
4081,토마토(10kg),대전광역시,오정도매,2017-07-03,2017,27000
4082,토마토(10kg),대전광역시,오정도매,2017-07-04,2017,27000
4083,토마토(10kg),대전광역시,오정도매,2017-07-05,2017,27000
4084,토마토(10kg),대전광역시,오정도매,2017-07-06,2017,25000
4085,토마토(10kg),대전광역시,오정도매,2017-07-09,2017,25000
4086,토마토(10kg),대전광역시,오정도매,2017-07-10,2017,25000
4087,토마토(10kg),대전광역시,오정도매,2017-07-11,2017,26000
4088,토마토(10kg),대전광역시,오정도매,2017-07-12,2017,26000
4089,토마토(10kg),대전광역시,오정도매,2017-07-13,2017,26000
4090,토마토(10kg),대전광역시,오정도매,2017-07-16,2017,26000
4091,토마토(10kg),대전광역시,오정도매,2017-07-17,2017,26000
4092,토마토(10kg),대전광역시,오정도매,2017-07-18,2017,25000
4093,토마토(10kg),대전광역시,오정도매,2017-07-19,2017,25000
4094,토마토(10kg),대전광역시,오정도매,2017-07-20,2017,25000
4095,토마토(10kg),대전광역시,오정도매,2017-07-23,2017,25000
4096,토마토(10kg),대전광역시,오정도매,2017-07-24,2017,25000
4097,토마토(10kg),대전광역시,오정도매,2017-07-25,2017,25000
4098,토마토(10kg),대전광역시,오정도매,2017-07-26,2017,25000
4099,토마토(10kg),대전광역시,오정도매,2017-07-27,2017,25000
4100,토마토(10kg),대전광역시,오정도매,2017-07-30,2017,25000
4101,토마토(10kg),대전광역시,오정도매,2017-07-31,2017,27000
4102,토마토(10kg),대전광역시,오정도매,2017-08-01,2017,27000
4103,토마토(10kg),대전광역시,오정도매,2017-08-02,2017,27000
4104,토마토(10kg),대전광역시,오정도매,2017-08-06,2017,27000
4105,토마토(10kg),대전광역시,오정도매,2017-08-07,2017,26000
4106,토마토(10kg),대전광역시,오정도매,2017-08-08,2017,26000
4107,토마토(10kg),대전광역시,오정도매,2017-08-09,2017,26000
4108,토마토(10kg),대전광역시,오정도매,2017-08-10,2017,26000
4109,토마토(10kg),대전광역시,오정도매,2017-08-13,2017,26000
4110,토마토(10kg),대전광역시,오정도매,2017-08-14,2017,26000
4111,토마토(10kg),대전광역시,오정도매,2017-08-15,2017,26000
4112,토마토(10kg),대전광역시,오정도매,2017-08-16,2017,24000
4113,토마토(10kg),대전광역시,오정도매,2017-08-17,2017,23000
4114,토마토(10kg),대전광역시,오정도매,2017-08-20,2017,24000
4115,토마토(10kg),대전광역시,오정도매,2017-08-21,2017,24000
4116,토마토(10kg),대전광역시,오정도매,2017-08-22,2017,24000
4117,토마토(10kg),대전광역시,오정도매,2017-08-23,2017,24000
4118,토마토(10kg),대전광역시,오정도매,2017-08-24,2017,24000
4119,토마토(10kg),대전광역시,오정도매,2017-08-28,2017,24000
4120,토마토(10kg),대전광역시,오정도매,2017-08-29,2017,24000
4121,토마토(10kg),대전광역시,오정도매,2017-08-30,2017,24000
4122,토마토(10kg),대전광역시,오정도매,2017-08-31,2017,24000
4123,토마토(10kg),대전광역시,오정도매,2017-09-04,2017,24000
4124,토마토(10kg),대전광역시,오정도매,2017-09-05,2017,24000
4125,토마토(10kg),대전광역시,오정도매,2017-09-06,2017,24000
4126,토마토(10kg),대전광역시,오정도매,2017-09-07,2017,24000
4127,토마토(10kg),대전광역시,오정도매,2017-09-10,2017,22000
4128,토마토(10kg),대전광역시,오정도매,2017-09-11,2017,22000
4129,토마토(10kg),대전광역시,오정도매,2017-09-12,2017,22000
4130,토마토(10kg),대전광역시,오정도매,2017-09-13,2017,22000
4131,토마토(10kg),대전광역시,오정도매,2017-09-14,2017,22000
4132,토마토(10kg),대전광역시,오정도매,2017-09-17,2017,22000
4133,토마토(10kg),대전광역시,오정도매,2017-09-18,2017,22000
4134,토마토(10kg),대전광역시,오정도매,2017-09-19,2017,22000
4135,토마토(10kg),대전광역시,오정도매,2017-09-20,2017,22000
4136,토마토(10kg),대전광역시,오정도매,2017-09-21,2017,22000
4137,토마토(10kg),대전광역시,오정도매,2017-09-24,2017,24000
4138,토마토(10kg),대전광역시,오정도매,2017-09-25,2017,24000
4139,토마토(10kg),대전광역시,오정도매,2017-09-26,2017,24000
4140,토마토(10kg),대전광역시,오정도매,2017-09-27,2017,24000
4141,토마토(10kg),대전광역시,오정도매,2017-09-28,2017,24000
4142,토마토(10kg),대전광역시,오정도매,2017-10-01,2017,24000
4143,토마토(10kg),대전광역시,오정도매,2017-10-02,2017,25000
4144,토마토(10kg),대전광역시,오정도매,2017-10-03,2017,25000
4145,토마토(10kg),대전광역시,오정도매,2017-10-04,2017,25000
4146,토마토(10kg),대전광역시,오정도매,2017-10-05,2017,25000
4147,토마토(10kg),대전광역시,오정도매,2017-10-08,2017,25000
4148,토마토(10kg),대전광역시,오정도매,2017-10-09,2017,25000
4149,토마토(10kg),대전광역시,오정도매,2017-10-10,2017,25000
4150,토마토(10kg),대전광역시,오정도매,2017-10-11,2017,25000
4151,토마토(10kg),대전광역시,오정도매,2017-10-12,2017,25000
4152,토마토(10kg),대전광역시,오정도매,2017-10-15,2017,25000
4153,토마토(10kg),대전광역시,오정도매,2017-10-16,2017,25000
4154,토마토(10kg),대전광역시,오정도매,2017-10-17,2017,25000
4155,토마토(10kg),대전광역시,오정도매,2017-10-22,2017,25000
4156,토마토(10kg),대전광역시,오정도매,2017-10-23,2017,25000
4157,토마토(10kg),대전광역시,오정도매,2017-10-24,2017,25000
4158,토마토(10kg),대전광역시,오정도매,2017-10-25,2017,25000
4159,토마토(10kg),대전광역시,오정도매,2017-10-26,2017,25000
4160,토마토(10kg),대전광역시,오정도매,2017-10-29,2017,25000
4161,토마토(10kg),대전광역시,오정도매,2017-10-30,2017,24000
4162,토마토(10kg),대전광역시,오정도매,2017-10-31,2017,23000
4163,토마토(10kg),대전광역시,오정도매,2017-11-02,2017,23000
4164,토마토(10kg),대전광역시,오정도매,2017-11-05,2017,23000
4165,토마토(10kg),대전광역시,오정도매,2017-11-06,2017,23000
4166,토마토(10kg),대전광역시,오정도매,2017-11-07,2017,23000
4167,토마토(10kg),대전광역시,오정도매,2017-11-08,2017,23000
4168,토마토(10kg),대전광역시,오정도매,2017-11-09,2017,23000
4169,토마토(10kg),대전광역시,오정도매,2017-11-12,2017,23000
4170,토마토(10kg),대전광역시,오정도매,2017-11-13,2017,23000
4171,토마토(10kg),대전광역시,오정도매,2017-11-14,2017,23000
4172,토마토(10kg),대전광역시,오정도매,2017-11-15,2017,23000
4173,토마토(10kg),대전광역시,오정도매,2017-11-16,2017,23000
4174,토마토(10kg),대전광역시,오정도매,2017-11-19,2017,24000
4175,토마토(10kg),대전광역시,오정도매,2017-11-20,2017,24000
4176,토마토(10kg),대전광역시,오정도매,2017-11-21,2017,24000
4177,토마토(10kg),대전광역시,오정도매,2017-11-22,2017,24000
4178,토마토(10kg),대전광역시,오정도매,2017-11-23,2017,28000
4179,토마토(10kg),대전광역시,오정도매,2017-11-26,2017,29000
4180,토마토(10kg),대전광역시,오정도매,2017-11-27,2017,30000
4181,토마토(10kg),대전광역시,오정도매,2017-11-28,2017,30000
